mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,du_dktn,tb_drl,label
72E11CDFXPvAibaEXe/uH+ehSKMSjRSxxLwSvJLU, 13/QĐ-ĐHCNTT,2019-01-10,1995.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Đông Nam Bộ,5.03,7.17,6.72,8.38,,,8.29,7.75,7.75,143.0,,63.5,41.0,33.0,71.5,,,68.0,THPT,26.5,48.0,24.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,34.0,32.0,33.0,44.0,,,28.0,1.0,Unknown,0.0,140.0,1,52.25,Khá
10B04496XPvAibaEXe9mpn5IvDinRzeHLF+uxMuO,,,2001.0,1.0,Vùng Đồng bằng sông Cửu Long,KHDL2019, KTTT,CQUI,14.0,7480109,1.0,Vùng Đồng bằng sông Cửu Long,8.46,8.86,8.88,9.23,,,9.23,8.79,8.79,135.0,Qui đổi Toeic,93.5,100.0,98.0,100.0,,,100.0,THPT,24.1,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,45.0,12.0,,,12.0,0.0,0,0.0,122.0,0,97.875,Chưa tốt nghiệp
A64A6ED5XPvAibaEXe9MnecufC0W/tF3tj3vQkWM,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHCL2019, KHMT,CLC,14.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.71,7.08,6.64,5.77,,,5.77,6.94,7.5,126.0,Qui đổi Toeic,93.0,76.5,86.0,79.0,,,79.0,THPT,22.9,33.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,42.0,38.0,15.0,,,15.0,0.0,0,0.0,135.0,0,83.625,Chưa tốt nghiệp
2FE4ADF1XPvAibaEXe/HavVGti21aO0riSis/k77,,,2001.0,1.0,Vùng Đông Nam Bộ,ATTN2019, MMT&TT,KSTN,14.0,D480299,1.0,Vùng Đông Nam Bộ,8.12,8.0,8.22,8.59,,,8.59,8.14,8.14,115.0,Qui đổi Toeic,96.5,87.5,100.0,100.0,,,100.0,THPT,23.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,31.0,8.0,,,8.0,0.0,0,0.0,132.0,0,96.0,Chưa tốt nghiệp
957B4C32XPvAibaEXe+vuDGG5hNDv9dwOs30ib0k,,,2001.0,0.0,Vùng Tây Nguyên,CNTT2019, KTTT,CQUI,14.0,D480201,1.0,Vùng Tây Nguyên,9.36,8.44,8.91,9.0,,,9.0,8.96,8.96,123.0,Qui đổi Toeic,95.0,100.0,97.5,98.0,,,98.0,THPT,25.4,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,38.0,14.0,,,14.0,0.0,0,0.0,126.0,0,97.625,Chưa tốt nghiệp
A27E2507XPvAibaEXe+yU1j0ocViqQmevvgfIZi+,,,1995.0,1.0,Vùng Đông Nam Bộ,HTTT2013, HTTT,CQUI,8.0,D480104,5.0,Vùng Đông Nam Bộ,4.5,3.31,0.29,,,,,3.67,6.4,49.0,,66.5,58.5,62.5,,,,,THPT,27.0,2.0,50.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,30.0,38.0,19.0,,,,,0.0,0,0.0,152.0,0,62.5,Rớt
F3A95D3EXPvAibaEXe/YUZi7fAhqUH9E0vOaqznd,,,2001.0,1.0,Vùng Đông Nam Bộ,PMCL2019, CNPM,CLC,14.0,D480103,1.0,Vùng Đông Nam Bộ,9.24,8.5,8.55,8.73,,,8.73,8.73,8.73,141.0,Qui đổi Toeic,95.0,100.0,100.0,81.0,,,81.0,ĐGNL,897.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,40.0,13.0,,,13.0,0.0,0,0.0,145.0,0,94.0,Chưa tốt nghiệp
5BFE5DD9XPvAibaEXe+Z7KfNHYLttPhgQo2rqYeJ, 214/QĐ_ĐHCNTT,2020-05-18,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.14,7.42,7.37,5.09,4.46,4.7,5.02,6.73,7.14,144.0,,55.5,66.0,66.0,47.0,70.5,62.5,60.0,THPT,25.0,35.0,29.0,25.0,5.0,0.0,12.0,8.0,4.0,0.0,0.0,54.0,8.0,18.0,37.0,45.0,24.0,23.0,8.0,12.0,1.0,Unknown,2.0,140.0,1,61.25,Rớt
2B578231XPvAibaEXe9RV3kg6cpLDAmMozUvJMwR,,,1997.0,0.0,Vùng Đông Nam Bộ,MMTT2015, MMT&TT,CQUI,10.0,D480102,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.57,1.89,,,,,,3.27,6.79,22.0,,66.0,45.0,,,,,,THPT,22.5,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,36.0,,,,,,0.0,0,2.0,148.0,0,55.5,Rớt
DF271615XPvAibaEXe/QqI5At3DBgjGIGsLSp94j,,,1997.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,10.0,D480103,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.47,6.67,6.57,6.86,7.84,,7.63,7.36,7.36,153.0,,76.5,85.0,83.0,78.0,74.5,,76.0,THPT,24.25,-1.0,-1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,36.0,44.0,29.0,35.0,13.0,,13.0,0.0,0,0.0,153.0,0,79.4,Rớt
2C9E3006XPvAibaEXe+1j/AqdkpM2yVDjmi0fdgL, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đông Nam Bộ,MMTT2013, MMT&TT,CQUI,8.0,D480102,3.0,Vùng Đông Nam Bộ,5.88,6.8,7.81,7.64,,,7.33,7.52,7.52,148.0,,77.0,77.5,79.5,68.0,,,66.0,THPT,26.0,2.0,67.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,34.0,38.0,44.0,32.0,,,16.0,1.0,Unknown,0.0,148.0,1,75.5,Khá
98CD29B5XPvAibaEXe9FHRfjQvHQkRmfxe6tlKsg,,,2001.0,1.0,Vùng Tây Nguyên,ATTT2019, MMT&TT,CQUI,14.0,D480299,1.0,Vùng Tây Nguyên,8.63,8.09,8.39,8.67,,,8.67,8.4,8.4,115.0,Qui đổi Toeic,100.0,100.0,100.0,100.0,,,100.0,THPT,24.5,40.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,34.0,7.0,,,7.0,0.0,0,0.0,132.0,0,100.0,Chưa tốt nghiệp
0571BDDAXPvAibaEXe8zN2KKhdLFutRJ2ofD5gnd,,,2000.0,1.0,Vùng Đông Nam Bộ,MTCL2018, KTMT,CLC,13.0,D520214,1.0,Vùng Đông Nam Bộ,6.97,6.99,7.16,8.59,,,7.98,7.33,7.55,145.0,khong co ghi chu,90.0,83.0,98.0,85.5,,,100.0,THPT,19.25,2.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,40.0,36.0,22.0,,,8.0,0.0,0,0.0,144.0,0,89.125,Chưa tốt nghiệp
8080E79DXPvAibaEXe/m6K07u0dn93gyyobNKwwO, 777/QĐ-ĐHCNTT,2020-11-12,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT0001, KHMT,CQUI,9.0,D480101,3.0,Vùng Đồng bằng sông Cửu Long,5.51,7.22,8.05,8.3,,,8.1,7.73,7.73,149.0,,67.5,54.5,60.0,61.0,,,67.0,THPT,26.5,-1.0,-1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,22.0,51.0,47.0,25.0,,,15.0,1.0,IELTS,0.0,140.0,1,60.75,Khá
88EDFCF1XPvAibaEXe+b6DqXDWl+u18kbTLx/2vd,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNCL2019, KTTT,CLC,14.0,7480201_CLCN,1.0,Vùng Đông Nam Bộ,7.19,7.27,8.23,8.03,,,8.03,7.57,7.57,124.0,,83.0,79.0,95.5,96.0,,,96.0,THPT,21.8,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,38.0,31.0,14.0,,,14.0,0.0,0,0.0,133.0,0,88.375,Chưa tốt nghiệp
BBE9FFD5XPvAibaEXe+NJiMjcH3vhPYek0NOrqPc,,,1996.0,1.0,Vùng Đồng bằng sông Hồng,KTMT0001, KTMT,CLC,9.0,D520214,5.0,Vùng Đông Nam Bộ,4.38,6.31,7.83,7.95,4.6,1.31,8.11,6.85,7.48,133.0,,68.5,72.0,71.5,92.5,65.0,54.0,90.0,THPT,27.0,-1.0,-1.0,25.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,13.0,40.0,48.0,30.0,4.0,15.0,17.0,0.0,0,3.0,146.0,0,70.58333333333333,Rớt
F6CF10BEXPvAibaEXe8Vh+AQMuj+NESVsTzy0/8c,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,PMCL2017, CNPM,CLC,12.0,D480103,5.0,Vùng Đông Nam Bộ,3.66,4.02,0.47,,,,,3.38,6.34,30.0,khong co ghi chu,56.5,57.5,57.0,,,,,THPT,23.25,2.0,94.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,22.0,18.0,,,,,0.0,0,3.0,148.0,0,57.0,Rớt
FE768217XPvAibaEXe8NShKJ2y7VAsc1DSDY2tC+,,,2001.0,0.0,Vùng Đông Nam Bộ,ATTT2019, MMT&TT,CQUI,14.0,D480299,1.0,Vùng Đông Nam Bộ,8.19,8.35,8.1,7.73,,,7.729999999999999,8.19,8.19,118.0,Qui đổi Toeic,100.0,100.0,100.0,100.0,,,100.0,ĐGNL,914.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,35.0,29.0,7.0,,,7.0,0.0,0,0.0,132.0,0,100.0,Chưa tốt nghiệp
CD4BB846XPvAibaEXe/BqA0y8R3TRQX6Z3Fs2mNg,,,1995.0,1.0,Vùng Tây Nguyên,KTPM0001, CNPM,CQUI,8.0,D480103,8.0,Vùng Tây Nguyên,5.86,6.37,5.29,0.62,,,0.8899999999999999,5.18,6.61,101.0,,85.5,76.5,69.5,31.0,,,42.0,THPT,29.0,42.0,24.0,8.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,36.0,40.0,22.0,31.0,,,21.0,0.0,0,1.0,153.0,0,65.625,Rớt
670817FEXPvAibaEXe+LLvbxzunmJKKt4KdkWwgm, 675/QĐ-ĐHCNTT,2019-10-11,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,2.33,5.47,7.83,5.64,6.54,,5.619999999999999,6.54,6.96,144.0,,59.5,70.0,83.0,57.0,66.0,,58.0,THPT,26.5,47.0,1.0,21.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,0.0,19.0,36.0,54.0,29.0,20.0,,25.0,1.0,Unknown,1.0,140.0,1,67.1,Trung bình
A92C7D7EXPvAibaEXe/9XMaU/9dsP3ZMX8Z2sU3/, 204/QĐ-ĐHCNTT,2019-04-12,1996.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,9.0,D480101,3.0,Vùng Đông Nam Bộ,8.24,8.68,8.55,9.23,,,9.03,8.64,8.64,148.0,,75.0,93.0,83.5,87.5,,,90.0,THPT,28.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,42.0,28.0,,,16.0,1.0,VNU-EPT,0.0,140.0,1,84.75,Giỏi
7564EDF0XPvAibaEXe8pr9LKErUcFZRcECaQB+EG,,,1997.0,1.0,Vùng Đông Nam Bộ,KTMT0001, KTMT,CQUI,10.0,D520214,1.0,Vùng Đông Nam Bộ,5.27,4.75,5.15,5.94,4.13,6.33,5.61,6.49,6.49,147.0,,68.0,63.5,75.5,78.0,50.0,57.0,76.0,THPT,22.75,-1.0,-1.0,11.0,19.0,12.0,3.0,8.0,0.0,0.0,0.0,53.0,3.0,27.0,19.0,33.0,32.0,16.0,13.0,11.0,0.0,0,0.0,146.0,0,65.33333333333333,Rớt
273F3C32XPvAibaEXe9EUO2qxCH07YfQZ7MY5A1B,,,1998.0,1.0,Vùng Tây Nguyên,KHMT0001, KHMT,CQUI,11.0,D480101,1.0,Vùng Tây Nguyên,5.52,5.02,6.21,6.72,5.55,,6.28,6.32,6.43,143.0,khong co ghi chu,83.5,84.0,78.0,80.0,60.0,,81.0,THPT,23.5,36.0,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,33.0,43.0,35.0,16.0,,19.0,0.0,0,0.0,140.0,0,77.1,Rớt
BAB70030XPvAibaEXe/mDljlbns7jR7iZhkfWuAz,,,2001.0,1.0,Vùng Tây Nguyên,KTMT2019, KTMT,CQUI,14.0,D520214,1.0,Vùng Tây Nguyên,8.61,8.25,7.85,7.7,,,7.7,8.22,8.22,123.0,Qui đổi Toeic,95.0,100.0,100.0,88.0,,,88.0,THPT,24.15,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,30.0,6.0,,,6.0,0.0,0,0.0,137.0,0,95.75,Chưa tốt nghiệp
8136D1C7XPvAibaEXe9RBNO8knVPDyLHjWaMh4f3,,,1997.0,1.0,Vùng Đông Nam Bộ,KTMT2015, KTMT,CQUI,10.0,D520214,5.0,Vùng Đông Nam Bộ,2.43,3.37,0.7,,,,,3.51,6.15,31.0,,57.5,13.0,46.0,,,,,THPT,24.0,-1.0,-1.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,23.0,22.0,,,,,0.0,0,3.0,146.0,0,38.833333333333336,Rớt
242ADB97XPvAibaEXe9ysTifnGoMwfpn00Jzt4a2, 189/QĐ-ĐHCNTT,2021-01-04,1995.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,8.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.53,6.9,5.61,7.32,6.5,,7.53,6.6,6.97,144.0,,59.5,60.0,26.5,53.5,56.0,,66.0,THPT,24.0,35.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,52.0,48.0,31.0,4.0,,23.0,1.0,Unknown,2.0,140.0,1,51.1,Rớt
6EBFAC96XPvAibaEXe/XBbLEWRhgQXinO9yZvS2d,,,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,8.0,D480201,8.0,Vùng Đồng bằng sông Cửu Long,5.34,4.78,5.3,5.27,2.29,0.61,4.93,5.34,6.22,122.0,,76.0,69.0,59.5,64.5,73.0,65.0,56.0,THPT,28.5,51.0,19.0,14.0,15.0,4.0,7.0,10.0,0.0,0.0,0.0,50.0,7.0,34.0,27.0,35.0,22.0,14.0,14.0,8.0,0.0,0,3.0,148.0,0,67.83333333333333,Rớt
516CB8B7XPvAibaEXe9V50Ts4UAUsHjBBjr+GpN6,,,2001.0,1.0,Vùng Đông Nam Bộ,MTCL2019, KTMT,CLC,14.0,D520214,1.0,Vùng Đông Nam Bộ,6.87,6.53,6.56,6.31,,,6.31,6.78,6.87,122.0,Qui đổi Toeic,91.5,86.0,82.5,100.0,,,100.0,THPT,24.0,44.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,38.0,33.0,14.0,,,14.0,0.0,0,0.0,145.0,0,90.0,Chưa tốt nghiệp
11BD93B4XPvAibaEXe+tSA7t7USLJ5TG0uul1pVK,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT2018, MMT&TT,CQUI,13.0,7480102,1.0,Vùng Đồng bằng sông Cửu Long,5.55,7.22,7.21,7.63,8.5,,7.94,7.23,7.31,138.0,khong co ghi chu,70.0,85.5,78.5,82.0,73.0,,89.0,THPT,21.95,53.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,27.0,38.0,37.0,33.0,2.0,,24.0,0.0,0,0.0,136.0,0,77.8,Chưa tốt nghiệp
00BCE333XPvAibaEXe9upvU5DvuC9h+K5WaA2XCn, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Đồng bằng sông Cửu Long,5.86,5.94,6.22,7.2,,,7.009999999999999,6.65,6.65,142.0,,59.0,74.0,69.0,67.5,,,70.0,THPT,23.5,60.0,21.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,39.0,41.0,43.0,,,27.0,1.0,Unknown,0.0,140.0,1,67.375,Trung bình khá
ED163077XPvAibaEXe/QLz2rC0qlTMMxM1+Jetnm,,,1999.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHDL2018, KTTT,CQUI,13.0,7480201_KHDL,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.99,8.04,8.46,9.23,,,8.96,8.33,8.33,130.0,khong co ghi chu,100.0,100.0,100.0,100.0,,,100.0,THPT,21.3,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,33.0,20.0,,,10.0,1.0,TOEIC_LR,0.0,123.0,1,100.0,Giỏi
8B7499D5XPvAibaEXe9P07hcrvmhCcn1vUPlZj5m,,,1995.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,CQUI,8.0,D480102,8.0,Vùng Đông Nam Bộ,5.86,6.84,6.82,7.43,8.19,,7.12,6.96,7.03,152.0,,83.5,84.0,76.5,68.5,73.0,,64.0,THPT,26.0,48.0,18.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,32.0,47.0,38.0,29.0,10.0,,18.0,0.0,0,0.0,148.0,0,77.1,Rớt
665A2624XPvAibaEXe8eWl5Nr7OWQoRHFBDwyDEs,,,1998.0,1.0,Vùng Đông Nam Bộ,MMTT0001, MMT&TT,KSTN,11.0,D480299,1.0,Vùng Đông Nam Bộ,7.67,8.22,8.59,7.96,,,7.44,8.12,8.12,148.0,khong co ghi chu,79.5,87.5,87.5,90.0,,,99.0,THPT,22.5,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,43.0,28.0,,,15.0,0.0,0,0.0,148.0,0,86.125,Rớt
E4BDF46FXPvAibaEXe/IOsuN/I5gh9VTWQkm3ftU,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đông Nam Bộ,4.99,5.97,5.45,6.63,3.56,5.57,6.46,6.1,6.52,133.0,,76.5,75.0,78.5,72.0,63.0,67.0,72.0,THPT,25.0,2.0,245.0,8.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,26.0,4.0,23.0,24.0,27.0,32.0,14.0,11.0,13.0,1.0,IELTS,0.0,148.0,0,72.0,Rớt
2CAE8597XPvAibaEXe8Lp0YaxzdqUmp6piqfGJXM, 777/QĐ-ĐHCNTT,2020-11-12,1997.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT0001, KTMT,CLC,10.0,D520214,3.0,Vùng Đồng bằng sông Cửu Long,8.0,8.24,7.77,8.13,8.1,,8.58,8.04,8.04,150.0,,90.0,75.5,82.5,72.5,77.5,,65.0,THPT,21.75,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,32.0,31.0,10.0,,16.0,1.0,Unknown,0.0,146.0,1,79.6,Giỏi
1A908D81XPvAibaEXe9o3csoNuwUvM9MBPuQBYEb, 621/QĐ-ĐHCNTT,2018-10-10,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT2014, KHMT,CQUI,9.0,D480101,3.0,Vùng Đồng bằng sông Cửu Long,7.24,7.22,7.71,7.3,,,7.26,7.52,7.52,142.0,,74.5,81.0,64.0,77.5,,,80.0,THPT,27.5,-1.0,-1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,41.0,33.0,32.0,,,20.0,1.0,TOEIC_LR,0.0,140.0,1,74.25,Khá
1662E3E1XPvAibaEXe+1P/4gNbgreUA+MXxSOODq,,,1995.0,1.0,Vùng Đông Nam Bộ,MMTT2013, MMT&TT,CQUI,8.0,D480102,5.0,,0.0,,,,,,,0.0,0.0,0.0,,-2.0,,,,,,,THPT,27.5,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,0.0,0,0.0,148.0,0,-2.0,Rớt
E77F49FEXPvAibaEXe9KG2OR8ZVK3p8YpzWyk1qC, 542/QĐ_ĐHCNTT,2020-08-31,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CQUI,10.0,D480103,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.91,8.33,7.84,7.84,9.0,,7.71,8.2,8.2,153.0,,81.5,86.5,97.5,80.5,68.0,,86.0,THPT,24.5,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,36.0,48.0,33.0,30.0,10.0,,16.0,1.0,Unknown,0.0,153.0,1,82.8,Giỏi
8D9A9BADXPvAibaEXe/RnFf25EKRr0mA+ok7dOWs,,,1998.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CLC,11.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,7.78,7.96,6.57,6.64,8.04,,6.4,7.59,7.59,153.0,khong co ghi chu,76.5,82.5,80.0,74.5,65.5,,72.0,THPT,21.25,49.0,16.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,38.0,32.0,29.0,35.0,15.0,,21.0,0.0,0,0.0,153.0,0,75.8,Rớt
280F7F2EXPvAibaEXe/TOGeH6x1BlQUztAN4ABTM,,,2001.0,1.0,Vùng Đông Nam Bộ,KTPM2019, CNPM,CQUI,14.0,D480103,1.0,Vùng Đông Nam Bộ,7.75,6.1,7.73,2.73,,,2.73,6.93,7.59,122.0,Qui đổi Toeic,79.0,72.5,95.5,58.0,,,58.0,THPT,25.7,2.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,28.0,44.0,15.0,,,15.0,0.0,0,0.0,137.0,0,76.25,Chưa tốt nghiệp
E72E67E9XPvAibaEXe/Q6C3BndaQUDhqRcxtkfhD, 542/QĐ_ĐHCNTT,2020-08-31,1997.0,1.0,Vùng Đồng bằng sông Hồng,KTPM0001, CNPM,CQUI,10.0,D480103,3.0,Vùng Đông Nam Bộ,7.75,7.62,6.99,8.04,8.03,,8.61,7.77,7.77,153.0,,71.0,68.5,75.5,88.0,68.0,,86.0,THPT,25.0,-1.0,-1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,38.0,41.0,28.0,36.0,10.0,,16.0,2.0,"TOEIC_LR, TOEIC_SW",0.0,153.0,1,74.2,Khá
8CDB1DC4XPvAibaEXe9mNMzpS14VgXMHRAUa/Ln9,,,1996.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTCL2017, HTTT,CLC,12.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.67,6.6,6.45,5.97,8.8,,5.24,6.66,6.91,139.0,khong co ghi chu,80.0,73.0,74.5,60.5,73.5,,57.0,THPT,20.75,35.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,41.0,36.0,30.0,10.0,,16.0,0.0,0,0.0,148.0,0,72.3,Rớt
21A44321XPvAibaEXe9S6E9ioiUfBDPj01WaWxc1, 354/QĐ-ĐHCNTT,2021-06-09,1998.0,0.0,Vùng Tây Nguyên,CNTT0001, KTTT,CQUI,11.0,D480201,3.0,Vùng Tây Nguyên,7.56,8.27,7.93,7.78,,,7.29,7.91,7.91,140.0,khong co ghi chu,84.5,90.0,85.5,92.0,,,88.0,THPT,23.5,40.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,34.0,27.0,,,17.0,1.0,VNU-EPT,0.0,138.0,1,88.0,Khá
2420ED57XPvAibaEXe/Lh6v1XxTKJa6JLFRUPkLM, 675/QĐ-ĐHCNTT,2019-10-11,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT0001, HTTT,CTTT,8.0,D480104,3.0,Vùng Đông Nam Bộ,7.72,8.17,8.3,8.1,7.4,,8.07,8.02,8.02,140.0,,98.0,94.0,82.0,71.0,65.5,,64.0,THPT,25.5,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,35.0,26.0,10.0,,10.0,1.0,Unknown,1.0,152.0,0,82.1,Rớt
8935FA37XPvAibaEXe/MFNByxh05b8RCsO0REEK9,,,1999.0,1.0,Vùng Tây Nguyên,KHCL2017, KHMT,CLC,12.0,D480101,1.0,Vùng Đông Nam Bộ,4.47,6.68,6.68,2.82,6.8,5.4,6.27,6.07,6.54,135.0,khong co ghi chu,74.0,75.5,84.5,74.0,61.0,62.0,82.0,THPT,22.0,2.0,255.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,50.0,47.0,19.0,8.0,8.0,9.0,0.0,0,0.0,131.0,0,71.83333333333333,Rớt
F635B066XPvAibaEXe9whL/t4cdMZarf+smrnY0M,,,1996.0,1.0,Vùng Đông Nam Bộ,KHMT0001, KHMT,CQUI,9.0,D480101,8.0,Vùng Đông Nam Bộ,5.79,5.51,6.2,7.27,,,6.99,6.64,6.72,149.0,,61.0,44.5,44.5,85.5,,,76.0,THPT,27.5,-1.0,-1.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,32.0,34.0,45.0,42.0,,,22.0,0.0,0,1.0,140.0,0,58.875,Rớt
