,mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,tb_drl,label
4263,6FFC54CDXPvAibaEXe/baq/wvVlH/ox7DZMQruhM,,,1999.0,0.0,Vùng Tây Nguyên,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Tây Nguyên,6.45,6.9,7.76,8.01,,,8.04,7.29,7.34,137.0,khong co ghi chu,80.0,85.5,86.0,88.5,,,91.0,THPT,25.75,38.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,43.0,38.0,25.0,,,20.0,0.0,0,0.0,133.0,85.0,Rớt
4264,3D11D120XPvAibaEXe/baq/wvVlH/kAQCmuXtPcp,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT2017, KTMT,CQUI,12.0,D520214,1.0,Vùng Đồng bằng sông Cửu Long,7.95,7.42,7.23,8.34,,,8.01,7.79,7.79,138.0,khong co ghi chu,95.0,97.5,95.5,95.0,,,90.0,THPT,24.75,51.0,82.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,43.0,42.0,29.0,24.0,,,14.0,0.0,0,0.0,136.0,95.75,Rớt
4265,F4550AC6XPvAibaEXe/baq/wvVlH/toWePwNhgvv,,,1999.0,0.0,Vùng Đồng bằng sông Cửu Long,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,6.39,6.8,6.89,7.35,9.1,,7.64,7.04,7.04,140.0,khong co ghi chu,97.5,100.0,100.0,96.0,99.5,,92.0,THPT,25.5,50.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,42.0,36.0,40.0,18.0,4.0,,8.0,0.0,0,0.0,136.0,98.6,Rớt
4266,2D5C8179XPvAibaEXe/baq/wvVlH/i84B++U9lgu,,,1999.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.68,6.62,7.61,7.27,,,7.12,6.89,6.89,131.0,khong co ghi chu,80.0,75.5,76.5,80.0,,,74.0,THPT,25.75,35.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,32.0,43.0,37.0,19.0,,,16.0,0.0,0,0.0,131.0,78.0,Rớt
4267,8A0EFD72XPvAibaEXe+L4+qEMJ/L9aRGWg6Uyf2X,,,1999.0,0.0,Vùng Đông Nam Bộ,MMCL2017, MMT&TT,CLC,12.0,D480102,1.0,Vùng Đông Nam Bộ,7.26,6.1,6.6,6.85,7.83,,6.33,7.04,7.04,147.0,khong co ghi chu,73.0,75.0,76.0,71.0,70.0,,64.0,THPT,22.75,2.0,23.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,30.0,35.0,23.0,15.0,,16.0,0.0,0,0.0,144.0,73.0,Rớt
4268,A999581FXPvAibaEXe+L4+qEMJ/L9fYDNbEWZgOG,,,1999.0,0.0,Vùng Đông Nam Bộ,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đông Nam Bộ,6.57,6.31,6.66,7.54,6.17,,7.36,6.87,6.91,141.0,khong co ghi chu,75.5,75.5,74.5,78.5,75.0,,83.0,THPT,24.5,2.0,66.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,34.0,34.0,28.0,8.0,,16.0,0.0,0,0.0,140.0,75.8,Rớt
4269,F06D81B0XPvAibaEXe+L4+qEMJ/L9UjIb2oK9DXa,,,1999.0,0.0,Vùng Tây Nguyên,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Tây Nguyên,6.71,7.14,7.94,8.51,0.0,,8.39,7.5,7.5,146.0,khong co ghi chu,94.0,100.0,100.0,100.0,98.5,,100.0,THPT,21.75,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,36.0,26.0,,,16.0,0.0,0,0.0,144.0,98.5,Rớt
4270,0C55F744XPvAibaEXe+L4+qEMJ/L9Xg/KtY2uB7M,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,6.56,6.25,6.46,7.35,7.11,,7.400000000000001,6.91,6.91,145.0,khong co ghi chu,83.0,75.5,79.0,82.5,75.5,,88.0,THPT,24.5,57.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,40.0,27.0,26.0,18.0,,9.0,0.0,0,0.0,140.0,79.1,Rớt
4271,95A27658XPvAibaEXe+L4+qEMJ/L9QOnFJ/kPse7,,,1999.0,1.0,Vùng Đông Nam Bộ,MMCL2017, MMT&TT,CLC,12.0,D480102,5.0,Vùng Đông Nam Bộ,2.56,,,,,,,2.56,0.0,0.0,khong co ghi chu,53.0,,,,,,,THPT,22.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,0.0,0,2.0,144.0,53.0,Rớt
4272,9A7A149CXPvAibaEXe+L4+qEMJ/L9adRT1mEdjEq,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,7.44,7.48,6.93,7.51,,,6.799999999999999,7.49,7.49,137.0,khong co ghi chu,80.0,82.5,76.5,68.5,,,64.0,THPT,24.5,55.0,79.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,43.0,40.0,31.0,23.0,,,11.0,0.0,0,0.0,136.0,76.875,Rớt
4273,63B99375XPvAibaEXe+L4+qEMJ/L9T/sfHR+BFr1,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,HTCL2017, HTTT,CLC,12.0,D480104,1.0,Vùng Đồng bằng sông Cửu Long,8.74,8.38,9.03,9.13,0.0,0.0,8.89,8.78,8.78,149.0,khong co ghi chu,90.0,97.5,100.0,100.0,96.88,96.88,100.0,THPT,23.5,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,33.0,28.0,,,14.0,0.0,0,0.0,148.0,96.875,Rớt
4274,7CE35C08XPvAibaEXe+L4+qEMJ/L9ayGXcYW/1jo,,,1999.0,1.0,Vùng Tây Nguyên,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đông Nam Bộ,5.56,5.66,6.7,4.4,,,6.0,5.83,6.32,102.0,khong co ghi chu,79.0,83.0,74.5,63.5,,,64.0,THPT,21.25,2.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,43.0,31.0,12.0,,,6.0,0.0,0,0.0,144.0,75.0,Rớt
4275,9347378BXPvAibaEXe+L4+qEMJ/L9fmuPiPqn+X5,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đông Nam Bộ,7.18,7.04,7.21,7.6,0.0,,7.58,7.25,7.35,146.0,khong co ghi chu,87.5,85.0,88.5,86.0,86.75,,86.0,THPT,21.75,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,34.0,34.0,,,20.0,0.0,0,0.0,144.0,86.75,Rớt
4276,DE60D948XPvAibaEXe8B6jbWYL2ytIVca7+xa+fX,,,1999.0,0.0,Vùng Đông Nam Bộ,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Đông Nam Bộ,7.4,8.15,7.14,7.93,,,7.81,7.69,7.79,140.0,khong co ghi chu,85.0,88.0,91.0,88.0,,,90.0,THPT,25.25,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,44.0,25.0,,,20.0,0.0,0,0.0,133.0,88.0,Rớt
4277,D1D5D865XPvAibaEXe8B6jbWYL2ytInXWMU368ct,,,1998.0,0.0,Vùng Tây Nguyên,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Tây Nguyên,7.24,7.4,7.96,7.87,,,7.87,7.55,7.55,132.0,khong co ghi chu,82.5,87.5,91.5,74.5,,,83.0,THPT,26.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,35.0,15.0,,,15.0,0.0,0,0.0,131.0,84.0,Rớt
4278,BB557CEBXPvAibaEXe8B6jbWYL2ytMUhmW+0CYlZ,,,1999.0,0.0,Vùng Đồng bằng sông Cửu Long,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,6.96,7.4,8.03,8.09,,,7.35,7.58,7.65,136.0,khong co ghi chu,73.0,75.5,95.0,90.0,,,84.0,THPT,25.0,54.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,45.0,31.0,21.0,,,11.0,1.0,TOEIC_LR,0.0,136.0,83.375,Khá
4279,BA30EE30XPvAibaEXe8B6jbWYL2ytKLky20f+13D,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,6.14,7.75,6.54,7.46,,,7.42,7.12,7.12,136.0,khong co ghi chu,80.0,80.0,85.0,73.5,,,71.0,THPT,25.0,53.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,37.0,46.0,30.0,23.0,,,14.0,0.0,0,0.0,136.0,79.625,Rớt
4280,80C9E79AXPvAibaEXe8B6jbWYL2ytJw1GV8fZ6RW,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.94,7.38,8.31,8.03,,,8.15,7.85,7.85,136.0,khong co ghi chu,82.5,85.0,97.5,97.0,,,100.0,THPT,25.25,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,28.0,21.0,,,12.0,0.0,0,0.0,136.0,90.5,Rớt
4281,877F427EXPvAibaEXe8B6jbWYL2ytARzv0I6OK9u,,,1996.0,1.0,Vùng Đông Nam Bộ,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đông Nam Bộ,7.32,7.71,7.66,8.82,0.0,,8.609999999999998,7.89,7.89,150.0,khong co ghi chu,82.5,82.5,81.0,100.0,91.0,,100.0,THPT,21.5,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,38.0,43.0,28.0,,,15.0,0.0,0,0.0,144.0,87.4,Rớt
4282,7A4B058DXPvAibaEXe8B6jbWYL2ytI8EiZkUrCsw,,,1999.0,1.0,Vùng Đông Nam Bộ,CTTT2017, HTTT,CTTT,12.0,D480104,1.0,Vùng Đông Nam Bộ,7.5,7.9,7.7,8.26,8.1,,8.18,7.84,7.84,143.0,khong co ghi chu,85.0,78.0,87.5,95.0,83.0,,90.0,THPT,19.75,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,37.0,27.0,10.0,,21.0,0.0,0,0.0,143.0,85.7,Rớt
4283,011E3613XPvAibaEXe8B6jbWYL2ytDqlxqdI7VkC,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đông Nam Bộ,7.59,5.85,7.51,6.75,7.65,,7.63,7.35,7.45,152.0,khong co ghi chu,77.5,67.5,74.5,74.5,76.5,,79.0,THPT,23.25,2.0,202.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,27.0,29.0,27.0,23.0,,16.0,1.0,IELTS,0.0,148.0,74.1,Khá
4284,AC064BB4XPvAibaEXe8B6jbWYL2ytEx6waLJlrNC,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,KHCL2017, KHMT,CLC,12.0,D480101,1.0,Vùng Đồng bằng sông Cửu Long,6.7,6.67,6.17,8.12,0.0,,7.8,6.93,7.01,145.0,khong co ghi chu,73.5,83.0,75.5,87.5,79.88,,84.0,THPT,22.25,49.0,20.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,42.0,41.0,22.0,,,12.0,0.0,0,0.0,131.0,79.875,Rớt
4285,014AB13EXPvAibaEXe8B6jbWYL2ytNvhs0daeuVk,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM2017, CNPM,CQUI,12.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,8.12,8.18,8.28,8.64,,,8.26,8.27,8.27,145.0,khong co ghi chu,80.0,90.0,100.0,100.0,,,100.0,THPT,27.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,36.0,26.0,,,14.0,0.0,0,0.0,140.0,92.5,Rớt
4286,CB97A650XPvAibaEXe8t2+lY9eHsFofPoQP+L6or,,,1998.0,1.0,Vùng Đông Nam Bộ,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.28,6.56,5.71,5.57,7.0,,6.57,6.58,6.65,136.0,khong co ghi chu,85.5,78.0,78.0,72.5,75.0,,69.0,THPT,24.0,33.0,12.0,8.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,47.0,25.0,30.0,5.0,,19.0,0.0,0,0.0,133.0,77.8,Rớt
4287,42BF12EAXPvAibaEXe8t2+lY9eHsFm5deUeWFd2I,,,1999.0,1.0,Vùng Đông Nam Bộ,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đông Nam Bộ,7.63,7.38,7.69,8.08,,,8.02,7.67,7.67,141.0,khong co ghi chu,78.0,75.5,85.0,98.0,,,100.0,THPT,24.75,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,28.0,31.0,,,19.0,0.0,0,0.0,140.0,84.125,Rớt
4288,4CD815E5XPvAibaEXe8t2+lY9eHsFj0d8P2Y9Uzx,,,1999.0,1.0,Vùng Đông Nam Bộ,HTCL2017, HTTT,CLC,12.0,D480104,1.0,Vùng Đông Nam Bộ,6.86,6.58,6.22,6.92,7.71,,6.56,6.99,6.99,152.0,khong co ghi chu,66.5,75.5,79.0,72.5,76.5,,74.0,THPT,20.5,2.0,11.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,36.0,32.0,31.0,33.0,20.0,,19.0,1.0,IELTS,0.0,148.0,74.0,Trung bình khá
4289,DDA186B3XPvAibaEXe8t2+lY9eHsFt2+h60gV5FZ,,,1999.0,1.0,Vùng Đông Nam Bộ,KTPM2017, CNPM,CQUI,12.0,D480103,1.0,Vùng Đông Nam Bộ,7.06,7.3,6.88,8.11,,,7.14,7.28,7.35,140.0,khong co ghi chu,80.0,80.0,77.5,82.0,,,83.0,THPT,27.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,31.0,24.0,,,12.0,0.0,0,0.0,140.0,79.875,Rớt
4290,B646C4D7XPvAibaEXe8t2+lY9eHsFtgr8DEXq/1u,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTCL2017, HTTT,CLC,12.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.4,5.5,5.67,6.27,4.24,,7.14,5.88,6.33,130.0,khong co ghi chu,75.5,77.5,78.0,72.0,74.0,,79.0,THPT,21.25,34.0,13.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,32.0,29.0,31.0,38.0,18.0,,21.0,0.0,0,0.0,148.0,75.4,Rớt
4291,1CA01D16XPvAibaEXe8t2+lY9eHsFqWT/qcTrjhI,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.07,7.03,6.64,7.64,,,7.56,7.02,7.1,139.0,khong co ghi chu,82.5,80.0,80.0,68.5,,,66.0,THPT,25.25,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,48.0,44.0,22.0,,,16.0,0.0,0,0.0,140.0,77.75,Rớt
4292,2B8081EFXPvAibaEXe8t2+lY9eHsFsZNbw+e7EWx,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.84,6.65,6.05,7.29,6.3,,6.98,6.88,7.04,137.0,khong co ghi chu,95.0,90.0,86.5,83.0,69.0,,87.0,THPT,24.5,29.0,63.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,43.0,22.0,31.0,45.0,2.0,,24.0,0.0,0,1.0,133.0,84.7,Rớt
4293,FA7547ADXPvAibaEXe8t2+lY9eHsFuSIz6fx/DtL,,,1999.0,1.0,Vùng Đông Nam Bộ,TMĐT2017, HTTT,CQUI,12.0,D52480104,1.0,Vùng Đông Nam Bộ,8.38,8.22,8.24,8.25,,,8.53,8.27,8.27,140.0,khong co ghi chu,95.0,90.0,100.0,100.0,,,100.0,THPT,25.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,37.0,30.0,,,21.0,1.0,TOEIC_LR,0.0,133.0,96.25,Giỏi
4294,2DD3E6DFXPvAibaEXe/nw3DhNQnHf1lQPxyt3uHK,,,1999.0,1.0,Vùng Đông Nam Bộ,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Đông Nam Bộ,8.16,7.86,7.85,8.41,,,8.41,8.03,8.03,132.0,khong co ghi chu,83.0,83.0,76.5,78.5,,,76.0,THPT,25.75,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,33.0,22.0,,,12.0,0.0,0,0.0,131.0,80.25,Rớt
4295,F1AF1834XPvAibaEXe/nw3DhNQnHf60WkpUCPXjg,,,1999.0,1.0,Vùng Đông Nam Bộ,KHMT2017, KHMT,CQUI,12.0,D480101,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.98,1.08,,,,,,3.76,6.67,34.0,khong co ghi chu,77.5,66.5,,,,,,THPT,26.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,,,,,,0.0,0,2.0,129.0,72.0,Rớt
4296,57CC6F79XPvAibaEXe/nw3DhNQnHf87snxdmGLc7,,,1999.0,1.0,Vùng Đông Nam Bộ,TMĐT2017, HTTT,CQUI,12.0,D52480104,5.0,Vùng Đông Nam Bộ,3.12,0.0,,,,,,2.38,5.7,8.0,khong co ghi chu,66.5,66.5,,,,,,THPT,25.25,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,,,,,,0.0,0,2.0,133.0,66.5,Rớt
4297,43386D57XPvAibaEXe/nw3DhNQnHfzJZvI0o00SJ,,,1999.0,1.0,Vùng Đông Nam Bộ,MMCL2017, MMT&TT,CLC,12.0,D480102,5.0,Vùng Đông Nam Bộ,1.83,,,,,,,1.83,6.5,4.0,khong co ghi chu,55.0,,,,,,,THPT,22.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,0.0,0,0.0,144.0,55.0,Rớt
4298,08B2C14EXPvAibaEXe/nw3DhNQnHf02cfEIDMqEZ,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đồng bằng sông Cửu Long,6.88,6.7,7.59,8.57,,,8.45,7.42,7.42,149.0,khong co ghi chu,90.0,85.5,90.5,95.0,,,90.0,THPT,20.75,53.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,51.0,33.0,30.0,,,20.0,0.0,0,0.0,144.0,90.25,Rớt
4299,2D45BA9BXPvAibaEXe/nw3DhNQnHf2Fnx9IF55yH,,,1999.0,1.0,Vùng Tây Nguyên,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Tây Nguyên,4.38,5.49,7.06,7.29,9.04,,6.629999999999999,7.22,7.32,138.0,khong co ghi chu,73.0,73.0,80.5,75.5,78.5,,72.0,THPT,26.75,40.0,11.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,28.0,43.0,40.0,14.0,,19.0,0.0,0,0.0,131.0,76.1,Rớt
4300,1CA21FE7XPvAibaEXe/nw3DhNQnHf2IEtVzSrRsz,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CNTT2017, KTTT,CQUI,12.0,D480201,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.03,7.41,7.46,7.09,9.0,,7.01,7.4,7.4,131.0,khong co ghi chu,82.5,78.0,76.0,74.0,73.5,,74.0,THPT,25.75,47.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31.0,42.0,38.0,18.0,2.0,,15.0,0.0,0,0.0,131.0,76.8,Rớt
4301,BCE371D9XPvAibaEXe/nw3DhNQnHfzsc5hFNGIFx,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đông Nam Bộ,8.22,8.4,8.18,8.49,,,8.49,8.31,8.31,151.0,khong co ghi chu,82.5,78.0,91.0,96.0,,,96.0,THPT,24.0,48.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,41.0,33.0,,,23.0,0.0,0,0.0,148.0,86.875,Rớt
4302,0E01B42BXPvAibaEXe/nw3DhNQnHfx78goHY5uai, 189/QĐ-ĐHCNTT,2021-01-04,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2017, KHMT,CQUI,12.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.0,7.34,7.95,6.25,,,6.25,7.57,7.57,131.0,khong co ghi chu,82.5,82.5,90.5,72.0,,,72.0,THPT,25.75,35.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,44.0,43.0,8.0,,,8.0,1.0,Unknown,0.0,129.0,81.875,Khá
4303,D127D9ABXPvAibaEXe/nw3DhNQnHf7vpirJnNNNV,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,8.19,8.09,7.72,8.23,,,8.25,8.05,8.05,136.0,khong co ghi chu,92.5,97.5,100.0,95.5,,,91.0,THPT,25.5,51.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,32.0,21.0,,,11.0,0.0,0,0.0,136.0,96.375,Rớt
4304,2A0444D8XPvAibaEXe8YlvtcvZCDlX6HDq24dliV,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,ATTT2017, MMT&TT,CQUI,12.0,D480299,1.0,Vùng Đông Nam Bộ,5.53,6.82,5.76,5.43,4.13,0.0,4.85,6.59,6.98,125.0,khong co ghi chu,74.0,75.5,53.0,71.5,69.0,58.0,66.0,THPT,25.5,53.0,10.0,15.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,33.0,36.0,27.0,26.0,9.0,2.0,14.0,0.0,0,0.0,131.0,66.83333333333333,Rớt
4305,E6C61EC6XPvAibaEXe8YlvtcvZCDlYtg1BCZ1KoK,,,1999.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.71,6.83,7.36,7.54,,,7.63,7.47,7.47,151.0,khong co ghi chu,82.5,80.5,81.0,71.0,,,76.0,THPT,23.75,37.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,41.0,46.0,25.0,,,15.0,0.0,0,0.0,148.0,78.75,Rớt
4306,1594A858XPvAibaEXe8YlvtcvZCDlV3AYBmyr/Kn,,,1999.0,1.0,Vùng Đông Nam Bộ,KTPM2017, CNPM,CQUI,12.0,D480103,1.0,Vùng Đông Nam Bộ,5.66,7.06,7.39,7.12,9.5,,7.83,7.22,7.31,140.0,khong co ghi chu,73.5,78.0,80.0,74.5,66.5,,77.0,THPT,27.25,44.0,45.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,49.0,36.0,28.0,2.0,,15.0,0.0,0,0.0,140.0,74.5,Rớt
4307,EB03867FXPvAibaEXe8YlvtcvZCDlTPj21ieypf3,,,1999.0,1.0,Vùng Đông Nam Bộ,MTCL2017, KTMT,CLC,12.0,D520214,1.0,Vùng Đông Nam Bộ,7.19,7.3,7.81,7.41,8.8,,7.37,7.57,7.57,149.0,,86.5,80.0,75.5,73.5,78.88,,76.0,THPT,24.25,52.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,38.0,29.0,22.0,10.0,,15.0,1.0,IELTS,0.0,144.0,78.875,Khá
4308,EFA7B0CBXPvAibaEXe8YlvtcvZCDlUhJKfH2ifYh,,,1999.0,1.0,Vùng Đông Nam Bộ,PMCL2017, CNPM,CLC,12.0,D480103,1.0,Vùng Đông Nam Bộ,6.52,7.25,6.41,6.93,8.71,,6.94,7.2,7.32,151.0,khong co ghi chu,77.5,80.5,73.5,74.5,84.5,,72.0,THPT,25.0,48.0,44.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,39.0,45.0,29.0,24.0,14.0,,17.0,0.0,0,0.0,148.0,78.1,Rớt
4309,EB376B49XPvAibaEXe8YlvtcvZCDlc3LiWWIRi7k,,,1999.0,1.0,Vùng Đông Nam Bộ,KHCL2017, KHMT,CLC,12.0,D480101,5.0,Vùng Đông Nam Bộ,1.88,,,,,,,1.88,5.8,7.0,khong co ghi chu,74.0,,,,,,,THPT,23.25,2.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,,,,,,0.0,0,2.0,131.0,74.0,Rớt
